id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
2492,Посудомойщица день 12 часовая,1,124,864,1200,,2025-11-13 12:38:22,,5
2397,Грузчик 12 часовая,1,139,910,1500,,2025-11-14 11:04:41,,5
2613,Грузчик 12 часовая,1,1659,910,1434,2025-08-25 17:02:18,2025-11-14 11:18:02,,6
2615,Выкладка холодная зона 12 часовая,1,1659,1000,1249,2025-08-25 17:02:18,2025-11-14 11:18:02,,6
2619,Грузчик 12 часовая,1,1661,910,1434,2025-08-25 17:04:43,2025-11-14 11:18:31,,6
2617,Сборка ночь 12 часовая,1,1661,819,1288,2025-08-25 17:04:43,2025-11-14 11:20:02,,6
2570,Грузчик-Разнорабочий,1,99,1063,1700,2025-08-14 13:14:35,2025-08-14 16:42:56,,
2668,Кассир день 12 часовая,1,1706,773,990,2025-09-08 21:14:09,2025-11-17 11:46:20,,5
3002,Продавец-Кассир 12ч,1,1823,773,990,2025-11-17 11:48:52,2025-11-17 11:48:52,,5
2607,Разнорабочий 9 часовая,1,1655,750,1288,2025-08-19 17:35:35,2025-11-17 15:49:39,,3
2605,Разнорабочий 9 часовая,1,1653,750,1288,2025-08-19 17:31:36,2025-11-17 15:49:45,,3
1934,Мерчендайзер 9 часовая,1,119,1250,1780,,2025-11-17 23:17:43,,6
2597,Продавец 12 часовая,1,398,863,1180,2025-08-18 12:20:32,2025-08-18 12:20:32,,
2600,Продавец 12 часовая,1,1644,727,990,2025-08-18 12:27:00,2025-08-18 12:27:00,,
80,Грузчик 9 часовая,1,101,1063,1413,,2025-11-25 12:54:37,,5
2626,Грузчик 9ч,1,1672,1000,1500,2025-08-30 16:43:37,2025-12-01 09:43:26,,5
2284,Грузчик 10 часовая,1,733,944,1512,,2025-08-18 13:42:50,,
2671,Грузчик 9 часовая,1,1709,875,1350,2025-09-17 11:27:46,2025-12-03 11:01:14,,5
2990,грузчик 12 часовая,1,1818,1091,1460,2025-11-14 17:38:34,2025-12-03 15:11:51,,7
2640,РТЗ 11 часовая,1,1684,1000,1450,2025-09-02 16:33:04,2025-12-05 12:17:27,,2
2603,Грузчик 9 часовая,1,1651,1063,1420,2025-08-19 16:32:04,2025-08-19 16:32:04,,
2638,РТЗ 12 часовая,1,1683,909,1390,2025-09-02 16:32:35,2025-12-22 17:17:28,,2
2735,ГРУЗЧИК 10 часовая,1,1739,895,1427,2025-10-07 14:16:06,2026-01-15 11:51:15,,11
2666,Сортировщик 12 часовая,1,1705,1000,1392,2025-09-08 17:36:40,2026-02-02 08:44:14,,2
2611,Фура сортировка,4,96,40000,73000,2025-08-25 13:44:51,2026-02-03 12:50:01,17,6
2628,Грузчик 9 часовая,1,1673,1063,1500,2025-08-30 16:47:14,2025-08-30 16:47:14,,
2630,Грузчик день 12 часовая,1,1675,1090,1500,2025-08-30 16:57:57,2025-08-30 16:57:57,,
2632,Грузчик 10 часовая,1,1676,778,1000,2025-08-30 17:24:02,2025-08-30 17:24:02,,
2634,РТЗ 11 часовая,1,1677,1000,1390,2025-09-02 16:27:41,2025-09-02 16:27:41,,
2642,РТЗ 11 часовая,1,1685,1000,1450,2025-09-02 16:33:25,2025-09-02 16:33:25,,
74,Грузчик склад 9 часовая,1,98,1000,1566,,2026-02-04 09:46:33,,5
2663,Грузчик 6 часовая,1,1703,1166,1730,2025-09-03 11:24:49,2026-02-20 16:53:26,,2
2622,Разгрузка фуры,4,1662,40000,71000,2025-08-26 21:22:13,2026-02-16 15:41:57,17,3
2636,Грузчик 10 часовая,1,1678,1000,1450,2025-09-02 16:28:28,2025-09-02 16:28:28,,4
2654,РТЗ 12 часовая,1,1687,909,1390,2025-09-02 16:40:39,2025-09-02 16:40:39,,
2656,РТЗ 11 часовая,1,1687,1000,1390,2025-09-02 16:40:39,2025-09-02 16:40:39,,
2658,Грузчик 12 часовая,1,1699,909,1290,2025-09-02 16:56:28,2025-09-02 16:56:28,,
2660,Грузчик 9 часовая,1,369,875,1288,2025-09-02 17:58:51,2025-09-02 17:58:51,,
2661,Грузчик 12 часовая,1,226,818,1250,2025-09-03 10:37:34,2025-09-03 10:37:34,,
2665,Грузчик ночь 12 часовая,1,1704,1350,1682,2025-09-03 11:29:17,2026-03-04 15:22:50,,5
2667,Бригадир 12 часовая,1,1705,1090,1200,2025-09-08 17:36:40,2025-09-08 17:36:40,,
2669,Грузчик 10 часовая,1,1707,1222,1781,2025-09-08 22:19:03,2025-09-08 22:19:03,,
2674,Грузчик 12 часовая,1,1700,909,1290,2025-09-17 11:32:15,2025-09-17 11:32:15,,
2586,тест,1,60,10000,5000,2025-08-14 16:32:15,2025-08-14 16:32:15,,1
2644,РТЗ 11 часовая,1,1698,800,1266,2025-09-02 16:38:22,2025-10-02 11:48:54,,2
2648,РТЗ 11 часовая,1,1692,800,1450,2025-09-02 16:39:11,2025-10-02 11:49:19,,2
2650,РТЗ 11 часовая,1,1690,900,1390,2025-09-02 16:39:31,2025-10-02 11:49:35,,2
2574,Помощник продавца 11ч,1,105,750,1000,2025-08-14 13:49:11,2025-10-02 11:50:46,,2
2577,Помощник продавца 12ч,1,104,750,1000,2025-08-14 13:50:39,2025-10-02 15:24:04,,2
1401,Кафель,1,215,955,1200,,2025-11-16 19:47:08,,5
2742,Грузчик - разлив 9 часовая,1,818,1000,1375,2025-10-07 14:29:51,2025-10-07 14:29:51,,7
2245,Грузчик 10 часовая,1,709,888.88,1485,,2025-10-07 14:33:39,,6
2132,РТЗ 11 часовая,1,675,800,1190,,2025-10-07 14:38:10,,2
3583,Мерчендайзер 9 часовая,1,592,1125,1655,2026-03-27 12:52:04,2026-03-27 12:52:04,,6
1355,РТЗ 11 часовая,1,188,800,1265.6,,,,
1356,РТЗ 10 часовая,1,189,777.77,1220.08,,,,
1357,РТЗ 10 часовая,1,189,888.88,1220.08,,,,
1361,РТЗ 11 часовая,1,191,800,1450,,,,
1428,Грузчик 12 часовая,1,232,863.63,1550,,2025-10-09 11:57:26,,6
1425,Грузчик 12 часовая,1,230,1090.9,1550,,2025-10-09 12:00:36,,6
1390,Грузчик 6 часовая,1,208,1333.33,2116.8,,,,
1391,Кассир 12 часовая,1,208,863.63,1270,,,,
1392,Грузчик 9 часовая,1,209,1125,1780,,,,
1393,Сортировщик 9 часовая,1,209,1187.5,1540,,,,
1394,Комплектовщик ночь 9 часовая,1,209,1187.5,1780,,,,
1395,Комплектовщик 9 часовая,1,210,1062.5,1780,,,,
1413,Разнорабочий 9 часовая,1,222,1250,2030,,2026-04-02 09:36:09,,7
2587,Грузчик 6ч,1,,1700,1167,2025-08-14 16:36:26,2025-08-14 16:36:26,,
1348,Продовец-кассир 9 часовая,1,,1000,1313,,,,
2752,Мерчендайзер 12 часовая,1,559,1091,1598,2025-10-07 14:55:37,2025-11-04 16:29:37,,6
1961,Мерчендайзер 12 часовая,1,561,1091,1598,,2025-11-04 16:26:10,,6
1406,Грузчик 9 часовая,1,217,937.5,1360,,,,
1407,Грузчик 12 часовая,1,217,818.18,1190,,,,
1410,Горничная 12 часовая,1,220,909.09,1200,,,,
1414,Разнорабочий день 9 часовая,1,223,1500,1960,,,,
3003,Фаосвщик 9ч,1,1824,1062,1680,2025-11-17 12:06:51,2025-11-17 12:06:51,,6
1418,Грузчик 10 часовая,1,226,833.33,1490,,,,
1419,Грузчик 12 часовая,1,227,863.63,1470,,,,
1420,Грузчик 10 часовая,1,228,1055.55,1550,,,,
1416,Грузчик ночной 12 часовая,1,225,1273,1820,,2025-11-13 12:05:52,,6
2490,Техперсонал день 12 часовая,1,124,910,1200,,2025-11-13 12:38:22,,5
2398,Грузчик 12 часовая,1,140,910,1500,,2025-11-14 11:03:58,,5
1400,Грузчик 11 часовая,1,214,1200,1695,,2026-01-12 16:06:08,,2
2736,ТЕХНИЧКА 10 часовая,1,1739,889,1502,2025-10-07 14:16:06,2026-01-15 11:51:15,,11
2726,ПРОДАВЕЦ 13 часовая,1,1736,834,1270,2025-10-07 14:01:10,2026-01-29 12:33:22,,11
1386,Старший грузчик 8 часовая,1,103,929,1550,,2026-02-12 14:06:03,,2
1387,Грузчик 8 часовая,1,103,858,1550,,2026-02-12 14:06:03,,2
2601,Грузчик 10 часовая,1,127,944,1512,2025-08-18 12:43:02,2025-08-18 12:43:02,,
1405,Грузчик день 11 часовая,1,216,1000,1426.8,,2026-02-16 13:40:03,,2
2602,Помощник продавца 11ч,1,104,750,1000,2025-08-18 18:14:58,2025-10-02 11:50:57,,2
1404,Бригадир 11 часовая,1,216,1050,1230,,2025-10-07 11:02:10,,7
1403,Бригадир 12 часовая,1,215,1091,1200,,2025-11-16 19:47:08,,5
1434,Грузчик день 12 часовая,1,234,1045.45,1470,,,,
1435,Грузчик день 12 часовая,1,235,772.72,1090,,,,
1436,Грузчик 9 часовая,1,235,875,1090,,,,
1437,Грузчик 9 часовая,1,235,1000,1090,,,,
1438,Грузчик 11 часовая,1,236,850,1390,,,,
1439,Грузчик 10 часовая,1,237,888.88,1500,,,,
1440,Грузчик 9 часовая,1,238,1000,1568,,,,
3004,Грузчик 9ч,1,1824,1250,1931,2025-11-17 12:06:51,2025-11-17 12:06:51,,6
1442,Грузчик день 12 часовая,1,240,954.54,1550,,,,
1443,Грузчик день 12 часовая,1,241,772.72,1090,,,,
1444,Грузчик 10 часовая,1,242,944.44,1568,,,,
1445,Грузчик день 12 часовая,1,242,863.63,1322,,,,
1505,Разнорабочий 9 часовая,1,280,750,1288,,2025-11-17 15:54:23,,3
1503,Разнорабочий 9 часовая,1,278,750,1288,,2025-11-17 15:54:34,,3
1448,Грузчик 9 часовая,1,245,812.5,1489.6,,,,
1449,Грузчик день 12 часовая,1,245,772.72,1489.6,,,,
1499,Разнорабочий 9 часовая,1,274,750,1288,,2025-11-17 15:54:44,,3
1497,Разнорабочий 9 часовая,1,272,750,1288,,2025-11-17 15:55:26,,3
1496,Разнорабочий 9 часовая,1,271,750,1288,,2025-11-17 15:55:31,,3
1495,Разнорабочий 9 часовая,1,270,750,1288,,2025-11-17 15:55:36,,3
1455,Разнорабочий день 10 часовая,1,247,1111,1669,,,,
1456,Разнорабочий ночь 12 часовая,1,247,909.09,1669,,,,
1457,Разнорабочий день 10 часовая,1,247,1111,1814.4,,,,
1459,Грузчик 10 часовая,1,250,1111.11,1690,,,,
1460,Грузчик 9 часовая,1,250,1125,1690,,,,
1494,Разнорабочий 9 часовая,1,269,750,1288,,2025-11-17 15:55:41,,3
1466,Официант 13 часовая,1,255,1083.33,1460,,,,
1467,Официант 15 часовая,1,255,1071.43,1460,,,,
1468,Техперсонал 16 часовая,1,255,833.33,1150,,,,
2743,Грузчик - склад 9 часовая,1,818,1000,1375,2025-10-07 14:29:51,2025-10-07 14:29:51,,7
2244,Грузчик 12 часовая базовая,1,709,863.64,1350,,2025-10-07 14:33:39,,6
2133,СПП Грузчик 11 часовая,1,675,800,1230,,2025-10-07 14:39:17,,2
1970,Мерчендайзер 9 часовая,1,567,1125,1598,,2025-10-07 14:49:33,,6
2748,Мерчендайзер 9 часовая,1,560,1125,1598,2025-10-07 14:53:16,2025-10-07 14:53:16,,6
2753,Мерчендайзер 9 часовая,1,564,1125,1598,2025-10-07 14:57:09,2025-10-07 14:57:09,,6
2756,Мерчендайзер 9 часовая,1,569,1125,1598,2025-10-07 14:58:42,2025-10-07 14:58:42,,6
1447,Грузчик день 12 часовая,1,244,863.63,1322,,2025-10-07 15:06:57,,6
1441,Грузчик день 12 часовая,1,239,818.18,1322,,2025-10-07 15:10:11,,6
1489,Грузчик 12 часовая,1,264,727.27,1047.2,,2025-10-07 15:47:45,,3
1498,Разнорабочий 9 часовая,1,273,750,1400,,2025-11-25 19:18:06,,3
2737,ПРОДАВЕЦ 13 часовая,1,1739,792,1270,2025-10-07 14:16:06,2026-01-15 11:51:15,,11
1485,Сортировщик день 12 часовая,1,260,1000,1200,,,,
1490,Разнорабочий 9 часовая,1,265,688,1288,,2025-12-03 10:22:13,,3
1487,Сортировщик день 12 часовая,1,262,954.45,1200,,,,
1491,Разнорабочий 9 часовая,1,266,688,1288,,2025-12-03 10:20:17,,3
1493,Разнорабочий 9 часовая,1,268,688,1288,,2025-12-03 10:24:18,,3
2727,Техничка 10 часовая,1,1736,889,1502,2025-10-07 14:01:10,2026-01-15 11:58:22,,11
1488,грузчик 12 часовая,1,263,772.72,1047.2,,2025-10-07 15:48:39,,3
1500,Разнорабочий 9 часовая,1,,750,1288,,2025-11-17 15:54:38,,3
1458,Грузчик 9 часовая,1,,1062.5,1620,,,,
1453,Горничная 12 часовая,1,246,909.09,1350,,2025-10-07 16:54:31,,5
1450,Официант 12 часовая,1,246,909.09,1350,,2025-10-07 16:54:31,,5
1451,Официант 9 часовая,1,246,1000,1350,,2025-10-07 16:54:31,,5
1454,Горничная 9 часовая,1,246,1000,1350,,2025-10-07 16:54:31,,5
1433,Бригадир 12 часовая,1,233,1090.9,1550,,2025-10-09 11:56:23,,6
1486,Сортировщик 12 часовая,1,261,909.09,1200,,2025-10-10 14:46:21,,5
1484,Сортировщик день 10 часовая,1,259,1000,1200,,2025-11-04 09:48:39,,5
3584,Грузчик 9 часовая,1,2096,1125,1885,2026-03-27 15:35:38,2026-03-27 15:35:47,,2
1572,Разнорабочий 9 часовая,1,346,750,1288,,2025-11-17 15:22:44,,3
1571,Разнорабочий 9 часовая,1,345,750,1288,,2025-11-17 15:22:56,,3
1569,Разнорабочий 9 часовая,1,344,750,1288,,2025-11-17 15:23:23,,3
1568,Разнорабочий 9 часовая,1,343,750,1288,,2025-11-17 15:23:40,,3
1567,Разнорабочий 9 часовая,1,342,750,1288,,2025-11-17 15:23:51,,3
1554,Разнорабочий 9 часовая,1,329,750,1288,,2025-11-17 15:23:58,,3
1553,Разнорабочий 9 часовая,1,328,750,1288,,2025-11-17 15:24:06,,3
1550,Разнорабочий 9 часовая,1,325,750,1288,,2025-11-17 15:24:19,,3
1547,Разнорабочий 9 часовая,1,322,750,1288,,2025-11-17 15:24:30,,3
1546,Разнорабочий 9 часовая,1,321,750,1288,,2025-11-17 15:24:42,,3
1545,Разнорабочий 9 часовая,1,320,750,1288,,2025-11-17 15:24:49,,3
1544,Разнорабочий 9 часовая,1,319,750,1288,,2025-11-17 15:25:02,,3
1552,Разнорабочий 9 часовая,1,110,750,1288,,2025-11-17 15:26:33,,3
1551,Разнорабочий 9 часовая,1,109,750,1288,,2025-11-17 15:26:44,,3
1549,Разнорабочий 9 часовая,1,108,750,1288,,2025-11-17 15:26:57,,3
1548,Разнорабочий 9 часовая,1,107,750,1288,,2025-11-17 15:27:03,,3
1542,Разнорабочий 9 часовая,1,106,750,1288,,2025-11-17 15:27:09,,3
1540,Разнорабочий 9 часовая,1,315,750,1288,,2025-11-17 15:50:14,,3
1538,Разнорабочий 9 часовая,1,313,750,1288,,2025-11-17 15:50:26,,3
1537,Разнорабочий 9 часовая,1,312,750,1288,,2025-11-17 15:50:31,,3
1536,Разнорабочий 9 часовая,1,311,750,1288,,2025-11-17 15:50:36,,3
1530,Разнорабочий 9 часовая,1,305,750,1288,,2025-11-17 15:50:52,,3
1527,Разнорабочий 9 часовая,1,302,750,1288,,2025-11-17 15:51:04,,3
1525,Разнорабочий 9 часовая,1,300,750,1288,,2025-11-17 15:51:10,,3
1524,Разнорабочий 9 часовая,1,299,750,1288,,2025-11-17 15:51:17,,3
1521,Разнорабочий 9 часовая,1,296,750,1288,,2025-11-17 15:51:22,,3
1520,Разнорабочий 9 часовая,1,295,750,1288,,2025-11-17 15:51:28,,3
1519,Разнорабочий 9 часовая,1,294,750,1288,,2025-11-17 15:51:35,,3
1516,Разнорабочий 9 часовая,1,291,750,1288,,2025-11-17 15:53:20,,3
1515,Разнорабочий 9 часовая,1,290,750,1288,,2025-11-17 15:53:27,,3
1514,Разнорабочий 9 часовая,1,289,750,1288,,2025-11-17 15:53:33,,3
1513,Разнорабочий 9 часовая,1,288,750,1288,,2025-11-17 15:53:38,,3
1512,Разнорабочий 9 часовая,1,287,750,1288,,2025-11-17 15:53:42,,3
1510,Разнорабочий 9 часовая,1,285,750,1288,,2025-11-17 15:53:57,,3
1509,Разнорабочий 9 часовая,1,284,750,1288,,2025-11-17 15:54:05,,3
1508,Разнорабочий 9 часовая,1,283,750,1288,,2025-11-17 15:54:11,,3
1574,Разнорабочий 9 часовая,1,348,750,1288,,2025-11-20 17:17:43,,3
1559,Разнорабочий 9 часовая,1,334,750,1288,,2025-11-24 16:45:25,,3
1507,Разнорабочий 9 часовая,1,282,750,1288,,2025-11-28 15:30:59,,3
1562,Разнорабочий 9 часовая,1,337,750,1288,,2025-11-28 15:39:38,,3
1564,Разнорабочий 9 часовая,1,339,688,1288,,2025-12-03 10:29:53,,3
1565,Разнорабочий 9 часовая,1,340,688,1288,,2025-12-03 10:22:56,,3
1561,Разнорабочий 9 часовая,1,336,750,1288,,2025-12-04 17:33:34,,3
3585,Разнорабочий 9 часовая,1,2098,1375,2000,2026-03-27 16:17:48,2026-03-27 16:17:48,,3
1618,Разнорабочий 9 часовая,1,367,1000,1428,,2025-11-16 19:53:57,,3
1619,Бригадир 9 часовая,1,367,1000,1428,,2025-11-16 19:53:57,,3
1582,Контейнер,1,356,28000,40000,,,,
1584,Разнорабочий 9 часовая,1,357,1500,2050,,,,
1630,Грузчик 12 часовая,1,375,909.09,1345,,2025-10-07 14:09:12,,6
2072,Разнорабочий день 10 часовая,1,646,1111.11,1450,,2025-10-07 14:16:17,,7
2991,Грузчик 9ч,1,1819,1250,1893,2025-11-17 10:30:55,2025-11-17 10:30:55,,6
1636,Техперсонал 9 часовая,1,378,1000,1624,,2026-02-12 11:24:17,,11
3586,Карщик 9 часовая,1,2084,1812,3100,2026-03-27 17:26:20,2026-03-27 17:26:20,,6
3588,Грузчик 9 часовая,1,2099,1250,2030,2026-03-27 18:22:18,2026-03-27 18:22:18,,11
2728,КАССИР 13 часовая,1,1736,750,1282,2025-10-07 14:01:10,2026-01-15 11:58:22,,11
1580,Разнорабочий 9 часовая,1,354,688,1288,,2025-12-03 10:23:16,,3
1579,Разнорабочий 9 часовая,1,353,688,1288,,2025-12-03 10:23:12,,3
1578,Разнорабочий 9 часовая,1,352,688,1288,,2025-12-03 10:22:10,,3
1620,Сборщик 9 часовая,1,368,875,2038.4,,2026-02-06 16:32:17,,6
1622,Сборщик 9 часовая,1,370,875,2038.4,,2026-02-06 16:32:26,,6
1635,Грузчик 9 часовая,1,378,937.5,1566,,2026-02-12 11:24:17,,11
1637,Фасовщик 9 часовая,1,378,937.5,1566,,2026-02-12 11:24:17,,11
1638,Продавец 9 часовая,1,378,1125,1798,,2026-02-12 11:24:17,,11
1639,Грузчик 9 часовая,1,379,937.5,1566,,2026-02-12 14:02:50,,11
1641,Техперсонал 9 часовая,1,380,1000,1624,,2026-02-12 14:03:28,,11
1605,Оператор 12 часовая,1,361,28,42,,,,
1606,Выкладка день 12 часовая,1,361,727.27,1176,,,,
1607,Грузчик 12 часовая,1,361,772.72,1220,,,,
1613,Повар 12 часовая,1,364,1272.72,1500,,,,
1614,Техперсонал 12 часовая,1,364,909.09,1433.6,,,,
1615,Грузчик 12 часовая,1,364,818.18,1248,,,,
3589,Пекарь 12 часовая,1,693,1090.91,1665,2026-03-30 12:14:27,2026-03-30 12:14:27,,2
1621,Сборка 9 часовая,1,369,875,1344,,,,
1625,Сборка день 9 часовая,1,373,1125,1590,,,,
1626,РТЗ 12 часовая,1,374,1000,1512,,,,
1627,Грузчик 12 часовая,1,374,1000,1512,,,,
1628,Кассир 14 часовая,1,374,1076.92,1600,,,,
1646,Фасовщик 9 часовая,1,381,937.5,1566,,2026-02-12 14:04:11,,11
1647,Продавец 9 часовая,1,381,1125,1798,,2026-02-12 14:04:11,,11
1644,Грузчик 9 часовая,1,381,937.5,1566,,2026-02-12 14:04:11,,11
1648,Техперсонал 9 часовая,1,382,1000,1624,,2026-02-12 14:03:59,,7
1649,Грузчик 9 часовая,1,382,937.5,1566,,2026-02-12 14:03:59,,7
1650,Продавец 9 часовая,1,382,1125,1798,,2026-02-12 14:03:59,,7
1645,Техперсонал 9 часовая,1,381,1000,1624,,2026-02-12 14:04:11,,11
1583,Вагон,4,356,15000,100000,,,,
2197,Бригадир 12 часовая,1,702,1000,1350,,2025-10-07 14:07:04,,6
3587,Карщик 5 часовая,1,2084,1800,3100,2026-03-27 17:26:30,2026-03-27 17:26:30,,6
3590,Мерчендайзер 9 часовая,1,2101,1125,1655,2026-03-30 12:29:02,2026-03-30 12:29:02,,6
1654,Грузчик 8 часовая,1,385,1000,1620,,,,
1586,Сборка ночь 12 часовая,1,,818,1248,,2025-08-18 16:24:44,,
1589,Выкладка день 12 часовая,1,,863,1248,,2025-08-18 16:24:44,,
1678,РТЗ 12 часовая,1,391,909.09,1512,,,,
1679,Пекарь 12 часовая,1,391,1000,1600,,,,
1680,Грузчик 12 часовая,1,391,954.54,1512,,,,
1681,Кассир день 12 часовая,1,391,1000,1600,,,,
1671,Кассир день 12 часовая,1,389,1000,1600,,2025-11-17 10:48:17,,3
1674,Кухрабочий день 12 часовая,1,389,910,1200,,2025-11-17 10:48:17,,3
1699,Продавец 12 часовая,1,403,863.63,1180,,,,
1700,Грузчик 12 часовая,1,403,863.63,1180,,,,
1708,Продавец 12 часовая,1,407,545,780,,,,
1709,Продавец 12 часовая,1,408,545,780,,,,
1710,Продавец 12 часовая,1,409,545,780,,,,
1664,Кухрабочий день 12 часовая,1,388,910,1500,,2025-11-17 10:50:36,,3
1663,Повар 12 часовая,1,388,1046,1600,,2025-11-17 10:50:36,,3
1657,Повар 12 часовая,1,387,1046,1600,,2025-11-17 10:53:06,,3
1660,Кассир день 12 часовая,1,387,1000,1600,,2025-11-17 10:53:06,,3
1659,Пекарь 12 часовая,1,387,1000,1600,,2025-11-17 10:53:06,,3
1661,Грузчик 12 часовая,1,387,955,1512,,2025-11-17 10:53:06,,3
1656,РТЗ 12 часовая,1,387,955,1512,,2025-11-17 10:58:58,,3
1715,РТЗ 12 часовая,1,413,682,890,,2025-11-17 11:46:45,,5
1716,Продавец 12 часовая,1,413,773,990,,2025-11-17 11:46:45,,5
1717,Грузчик 12 часовая,1,413,773,1490,,2025-11-17 11:46:45,,5
1697,Грузчик 9 часовая,1,402,1000,1460,,2025-11-17 11:46:59,,5
1695,Продавец 12 часовая,1,401,773,990,,2025-11-17 11:47:11,,5
1693,Техперсонал 9 часовая,1,400,1000,1460,,2025-11-17 11:47:25,,5
1682,Продавец 12 часовая,1,392,773,990,,2025-11-17 11:47:41,,5
1666,Грузчик 12 часовая,1,388,954.55,1512,,2025-12-03 11:53:52,,3
1694,Продавец 12 часовая,1,400,909.09,1230,,2025-12-05 15:14:35,,5
1672,Грузчик 12 часовая,1,389,954.54,1512,,2025-12-03 12:09:03,,3
1651,Фасовщик 9 часовая,1,382,937.5,1566,,2026-02-12 14:03:59,,7
1662,РТЗ 12 часовая,1,388,954.55,1512,,2026-01-05 12:19:25,,3
1652,Грузчик 9 часовая,1,383,937.5,1566,,2026-02-12 14:04:28,,7
1653,Техперсонал 9 часовая,1,384,1000,1624,,2026-02-12 14:04:46,,7
1676,Грузчик ночь 12 часовая,1,390,1000,1512,,2026-02-19 15:03:40,,2
1677,Грузчик 12 часовая,1,390,1000,1512,,2026-02-19 15:03:40,,2
1675,РТЗ 12 часовая,1,390,1000,1512,,2026-02-19 15:03:40,,2
