id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
47,Грузчик,разгрузка фуры с сортировкофй,2025-08-25,2025-08-25,"09:00:00",,"0","0",1,1,1,4,"0","0",7,96,"0",2025-08-25 13:58:05,2025-08-25 13:58:05,,крепкие парни,18,45,"0",1,2611,23:55:00,1,"0",1,140000,,10000,10000,,,
48,Грузчик,Разгрузка - погрузка товара,2025-08-25,2025-08-25,"09:00:00",,"0","0",1,1,1,3,"0","0",7,92,"0",2025-08-25 15:16:46,2025-08-25 15:16:46,,физически сильные,18,,"0",1,63,12:00:00,9,"0",1,71520,1,938,7504,,,
49,Грузчик,Грузчик,2025-08-28,2025-08-28,"08:00:00",,"0","0",1,1,1,2,"0","0",7,1669,"0",2025-08-28 20:21:47,2025-08-28 20:21:47,,Грузчик,,,,,2624,23:55:00,6,"0",1,40800,,1167,7002,,,
50,Грузчик,Грузчик,2025-08-29,2025-08-29,"08:00:00",,"0","0",1,1,1,3,"0","0",7,92,"0",2025-08-29 14:49:27,2025-08-29 14:49:27,,Грузчик,,,,,63,"08:00:00",9,"0",1,71520,1,938,7504,,,
51,Помощник продавца,Помощьник продавца,2025-09-02,2025-09-02,"08:00:00",,"0","0",1,1,1,1,"0","0",15,105,"0",2025-09-02 12:33:27,2025-09-02 12:33:27,,Помощьник продавца,18,,,,2574,"08:00:00",11,"0",1,20000,1,750,7500,,,
21,Мерчендайзер,выставление товара на полки,2025-08-14,2025-08-15,"08:00:00",,"0","0",1,1,1,2,"0","0",11,76,"0",2025-08-14 17:03:03,2025-08-14 17:03:03,,санитарная книжка,18,,,1,53,17:03:00,11,"0",2,58000,1,800,8000,,,
52,Мерчендайзер,Мерчендайзер,2025-09-02,2025-09-02,"08:00:00",,"0","0",1,1,1,1,"0","0",11,76,"0",2025-09-02 17:41:42,2025-09-02 17:41:42,,Мерчендайзер,,,,,36,"08:00:00",9,"0",1,22864,1,1000,8000,,,
53,Контролер,ыафуа,2025-09-27,2025-09-27,10:10:00,,"0","0",1,1,1,1,"0","0",14,1710,"0",2025-09-27 10:04:30,2025-09-27 10:04:30,,указка,,,,,2679,"08:00",8,"0",1,42000,1,2000,14000,,,
54,тестовая профессия,тест,2025-09-30,2025-09-30,"08:00:00",,"0","0",1,1,1,1,"0","0",9,60,"0",2025-09-29 00:14:43,2025-09-29 00:14:43,,тест,25,35,"0",1,2680,72:00,8,"0",1,40000,,2000,16000,,,
55,Грузчик,23кц,2025-09-29,2025-10-02,"08:00:00",,"0","0",1,1,1,5,"0","0",7,60,"0",2025-09-29 16:02:14,2025-09-29 16:02:14,,цук,,,"0",,2680,"08:00",8,"0",4,700000,1,2000,14000,,,
56,Администратор,Тестовое описание,2025-09-30,2025-10-01,"08:00:00",,"0","0",1,1,1,5,"0","0",5,60,"0",2025-09-30 13:17:14,2025-09-30 13:17:14,,Тестовое требование,,,,,15,"09:00",8,"0",2,384000,,3000,24000,,,
57,Грузчик,вам,2025-10-03,2025-10-05,"08:00:00",,"0","0",1,1,1,4,"0","0",7,60,"0",2025-09-30 17:18:11,2025-09-30 17:18:11,,вцас,,,,,2586,"08:00",8,"0",3,960000,,10000,80000,,,
58,Грузчик,әуац,2025-10-13,2025-10-13,"08:00:00",,"0","0",1,1,1,1,"0","0",7,60,"0",2025-09-30 18:06:44,2025-09-30 18:06:44,,цйуа,,,,,2680,"08:00",8,"0",1,40000,,2000,16000,,,
59,Уборщица,нет,2025-10-02,2025-10-02,"08:00:00",,"0","0",1,1,1,2,"0","0",28,1713,"0",2025-10-01 20:48:02,2025-10-01 20:48:02,,нет,,,,,2681,"08:00",1,"0",1,60000,,12000,12000,,,
60,Администратор,.,2025-10-02,2025-10-04,"08:00:00",,"0","0",1,1,1,2,"0","0",5,60,"0",2025-10-02 01:13:51,2025-10-02 01:13:51,,.,,,,,2680,"08:00",8,"0",3,240000,,2000,16000,,,
61,Грузчик,работа на складе,2025-10-01,2025-10-31,"09:00:00",,"0","0",1,1,1,6,"0","0",7,103,"0",2025-10-02 14:38:48,2025-10-02 14:43:02,,крепкий парень.без проблем со здоровьем,18,55,"0",1,1387,23:55,8,"0",31,3098760,1,858,6006,,,
62,Курьер,.,2025-10-02,2025-10-02,"08:00:00",,"0","0",1,1,1,1,"0","0",8,60,"0",2025-10-02 14:52:51,2025-10-02 14:52:51,,.,,,,,14,"08:00",8,"0",1,42000,1,5000,35000,,,
63,Грузчик,работа на складе,2025-10-01,2025-10-31,"08:00:00",,"0","0",1,1,1,2,"0","0",7,90,"0",2025-10-02 15:07:13,2025-10-02 15:07:13,,крепкие парни. трудолюбивые,18,55,"0",1,2595,"08:55",8,"0",2,62720,,813,6504,,,
64,Помощник продавца,обслуживание клиентов. Работа с ассортиментом,2025-10-01,2025-10-30,"09:00:00",,"0","0",1,1,1,1,"0","0",15,105,"0",2025-10-02 15:12:34,2025-10-02 15:12:34,,женщины с опытом работы в торговле,18,55,1,1,2574,23:55,10,"0",16,320000,,750,7500,,,
65,Помощник продавца,обслуживание клиентов.,2025-10-02,2025-10-31,"09:00:00",,"0","0",1,1,1,1,"0","0",15,104,"0",2025-10-02 15:28:35,2025-10-02 15:28:35,,женщины с опытом работа в сфере торговле,18,55,1,1,2577,23:55,11,"0",16,352000,,750,8250,,,
66,Лепщица,работа с тестом,2025-10-02,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",16,105,"0",2025-10-02 15:31:41,2025-10-02 15:31:41,,женщины с опытом работы,18,50,1,1,2576,23:55,11,"0",16,352000,,773,8503,,,
67,Разнорабочий,работа в фаст фуд,2025-10-01,2025-10-27,"08:00:00",,"0","0",1,1,1,10,"0","0",10,64,"0",2025-10-02 15:37:36,2025-10-02 15:37:36,,молодые и шустрые парни и девушки 18+,18,25,"0",1,21,23:55,8,"0",31,4721920,,687,5500,,,
68,Разнорабочий,работа фаст фуд,2025-10-01,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",10,65,"0",2025-10-02 15:39:40,2025-10-02 15:39:40,,девушки и парни 18+,18,23,"0",1,22,23:55,8,"0",31,472192,,687,5500,,,
70,Мерчендайзер,работа взале. разгрузка/ погрузка товара,2025-10-01,2025-10-31,10:00:00,,"0","0",1,1,1,1,"0","0",11,76,"0",2025-10-02 15:46:34,2025-10-02 15:46:34,,мужчина 20+,20,45,"0",1,36,23:55,8,"0",31,792608,,1125,9000,,,
71,Грузчик,работа на складе,2025-10-01,2025-10-29,"09:00:00",,"0","0",1,1,1,6,"0","0",7,103,"0",2025-10-02 16:21:16,2025-10-02 16:21:16,,парни 18+. крепкие,18,45,"0",1,1387,"08:00",7,"0",23,2299080,,858,6006,,,
72,Мерчендайзер,работа по залу,2025-10-01,2025-10-29,12:00:00,,"0","0",1,1,1,1,"0","0",11,1719,"0",2025-10-02 16:37:23,2025-10-02 16:37:23,,мужчина 20+. крепкий,20,45,"0",1,2686,23:55,8,"0",23,588064,,1125,9000,,,
73,Грузчик,Погрузка разгрузка товара,2025-10-02,2025-10-02,"08:00:00",,"0","0",1,1,1,2,"0","0",7,92,"0",2025-10-02 16:39:01,2025-10-02 16:39:01,,физически сильные,18,,"0",1,63,12:00,9,"0",1,47680,1,938,7504,,,
74,Разнорабочий,работа по залу,2025-10-01,2025-10-31,"08:00:00",,"0","0",1,1,1,4,"0","0",10,70,"0",2025-10-02 16:45:49,2025-10-02 16:45:49,,работа по залу,18,,,1,27,12:00,9,"0",31,1888768,1,687,5500,,,
75,Грузчик,Погрузка разгрузка товара,2025-10-01,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",7,101,"0",2025-10-02 16:47:49,2025-10-02 16:47:49,,физические сильные,18,,"0",1,80,12:00,9,"0",31,700848,1,1063,8504,,,
76,Лепщица,работа в цеху с тестом,2025-10-01,2025-11-01,"08:00:00",,"0","0",1,1,1,6,"0","0",16,1721,"0",2025-10-02 16:50:08,2025-10-02 16:50:08,,женщины с опытом работы,20,55,1,1,2688,23:55,9,"0",28,4475520,,1062,9562,,,
77,Грузчик,разгрузка фуры,2025-10-04,2025-10-04,"09:00:00",,"0","0",1,1,1,4,"0","0",7,72,"0",2025-10-03 11:04:15,2025-10-03 11:04:15,,4 парней крепких,18,45,"0",1,29,"08:00",1,"0",1,123200,,8000,8000,,,
78,Грузчик,работа наскладе,2025-10-06,2025-10-06,"09:00:00",,"0","0",1,1,1,1,"0","0",7,98,"0",2025-10-07 11:25:08,2025-10-07 11:25:08,,крепкий парень +20,20,45,"0",1,75,23:55,9,"0",1,21600,1,1000,8000,,,
79,Мерчендайзер,рботаворговом зале,2025-10-02,2025-10-20,10:00:00,,"0","0",1,1,1,1,"0","0",11,1720,"0",2025-10-07 11:33:32,2025-10-07 11:33:32,,крепкий парень,20,48,"0",1,2687,23:55,9,"0",22,562496,1,1125,9000,,,
80,Разнорабочий,работа фаст  фуд,2025-10-04,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",10,69,"0",2025-10-07 13:22:34,2025-10-07 13:28:15,,ребята+18 на кухню,18,26,"0",1,26,23:55,9,"0",28,426496,1,687,5500,,,
81,Грузчик,работа на производстве в цеху,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,14,"0","0",7,1757,"0",2025-10-09 09:23:45,2025-10-09 09:23:45,,мужчины без проблем со здоровьем,20,45,"0",1,2802,23:55,9,"0",17,4950400,1,1000,8000,,,
82,Уборщица,работа в цеху,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,1,"0","0",28,1757,"0",2025-10-09 09:26:42,2025-10-09 09:26:42,,женщина без проблем со здоровьем,20,45,1,1,2801,23:55,9,"0",17,353600,1,1000,8000,,,
83,Техничка,работа в цеху,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,3,"0","0",22,741,"0",2025-10-09 09:39:32,2025-10-09 09:39:32,,женщины без проблем со здоровьем,20,45,1,1,2300,23:55,9,"0",17,1060800,1,937,7500,,,
85,Грузчик,грузчик в цех,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,3,"0","0",7,741,"0",2025-10-09 09:43:59,2025-10-09 09:43:59,,крепкие мужчины,20,45,"0",1,2299,23:55,9,"0",17,1060800,1,937,7500,,,
86,Грузчик,работа на складе,2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,2,"0","0",7,886,"0",2025-10-09 09:46:46,2025-10-09 09:46:46,,крепкие мужчины,18,45,"0",1,2552,23:55,9,"0",17,647360,1,812,6500,,,
87,Мерчендайзер,работа в зале,2025-10-09,2025-10-31,10:00:00,,"0","0",1,1,1,1,"0","0",11,643,"0",2025-10-09 09:51:25,2025-10-09 09:51:25,,крепкие трудолюбивые парни,18,45,"0",1,2804,23:55,9,"0",17,434656,1,1125,9000,,,
88,Мерчендайзер,работа в зале с полками,2025-10-10,2025-10-27,10:00:00,,"0","0",1,1,1,1,"0","0",11,641,"0",2025-10-09 09:53:44,2025-10-09 09:53:44,,крепкие парни,18,45,"0",1,2803,23:55,9,"0",16,409088,1,1125,9000,,,
91,Грузчик,"Погрузка, разгрузка",2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,10,"0","0",7,216,"0",2025-10-09 10:26:53,2025-10-09 10:26:53,,"Крепкие, выносливые",18,50,"0",1,1405,24:00,11,"0",20,4920000,1,1000,10000,,,
89,Мерчендайзер,работа в зале,2025-10-09,2025-10-27,10:00:00,,"0","0",1,1,1,1,"0","0",11,637,"0",2025-10-09 09:55:33,2025-10-09 09:55:33,,крепкие парни,18,45,"0",1,2059,23:55,9,"0",17,434656,1,1125,9000,,,
90,Разнорабочий,работа на складе холодильник,2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,1,"0","0",10,1740,"0",2025-10-09 10:15:01,2025-10-09 10:15:01,,крепкий парень,18,45,"0",1,2731,23:55,9,"0",17,402560,1,1125,9000,,,
92,Разнорабочий,работа на производстве брусчатки,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,5,"0","0",10,646,"0",2025-10-09 10:27:31,2025-10-09 10:27:31,,крепкие и выносливые парни,18,45,"0",1,2072,23:55,10,"0",17,2218500,1,1111,9999,,,
93,Грузчик,"Погрузка, разгрузка",2025-10-12,2025-10-26,10:00:00,,"0","0",1,1,1,10,"0","0",7,216,"0",2025-10-09 10:29:27,2025-10-09 10:29:27,,"Выносливые, крепкие",18,50,"0",1,1405,24:00,10,"0",3,664200,1,1000,9000,,,
1816,Мерчендайзер,выкладка,2025-12-17,2025-12-17,"09:00:00",,"0","0",1,1,1,1,"0","0",11,572,"0",2025-12-18 15:15:31,2025-12-18 15:15:31,,18 лет,,,,,1976,21:00,12,"0",1,35156,1,1091,12001,,,
95,Мерчендайзер,работа в торговом зале,2025-10-09,2025-10-27,10:00:00,,"0","0",1,1,1,1,"0","0",11,545,"0",2025-10-09 10:35:57,2025-10-09 10:35:57,,крепкие парни,18,45,"0",1,1943,23:55,9,"0",17,434656,1,1125,9000,,,
96,Грузчик,"Погрузка, разгрузка кондитерских изделий по накладным",2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,5,"0","0",7,879,"0",2025-10-09 10:39:25,2025-10-09 10:39:25,,"Внимательность, исполнительность",18,45,"0",1,2540,24:00,9,"0",17,1836000,,888,7999,,,
1843,Кассир,й,2025-12-13,2025-12-15,"08:00:00",,"0","0",1,1,1,1,"0","0",31,1926,"0",2025-12-18 17:00:50,2025-12-18 17:00:50,,ц,18,50,1,1,3220,"08:00",13,"0",3,87912,1,709,8508,,,
97,Разнорабочий,Выполнение различных работ на территории,2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,2,"0","0",10,1728,"0",2025-10-09 10:46:20,2025-10-09 10:46:20,,Исполнительные,18,45,"0",1,2807,"08:00",9,"0",20,992000,1,1250,10000,,,
98,Грузчик,Выгрузка товара в супермаркете,2025-10-09,2025-10-12,"08:00:00",,"0","0",1,1,1,1,"0","0",7,381,"0",2025-10-09 10:55:24,2025-10-09 10:55:24,,"Выносливый, шустрый",18,40,"0",1,1644,12:00,9,"0",4,86400,1,937,7500,,,
99,Грузчик,работа на складе,2025-10-06,2025-10-27,"08:00:00",,"0","0",1,1,1,2,"0","0",7,90,"0",2025-10-09 10:56:36,2025-10-09 10:56:36,,выносливые парни,18,45,"0",1,2595,23:55,9,"0",20,627200,1,813,6504,,,
100,Помощник продавца,работа в магазине,2025-10-07,2025-10-08,"08:00:00",,"0","0",1,1,1,2,"0","0",15,105,"0",2025-10-09 10:58:36,2025-10-09 10:58:36,,с опытом работы,18,50,1,1,2574,23:55,11,"0",2,80000,1,750,7500,,,
101,Грузчик,Разгрузка товара в супермаркете.,2025-10-09,2025-10-12,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1725,"0",2025-10-09 11:20:05,2025-10-09 11:20:05,,"Выносливый, шустрый",18,40,,1,2806,12:00,9,"0",4,86400,1,937,7500,,,
102,Разнорабочий,Выполнение работ на объекте,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,6,"0","0",10,1727,"0",2025-10-09 11:30:42,2025-10-09 11:30:42,,"Крепкие, выносливые",18,45,"0",1,2708,24:00,10,"0",20,3650400,1,1111,9999,,,
103,Кухонный рабочий,Работа на кухне,2025-10-09,2025-10-11,"08:00:00",,"0","0",1,1,1,1,"0","0",32,380,"0",2025-10-09 11:35:49,2025-10-09 11:35:49,,"Шустрая, исполнительная",18,40,"0",1,1642,12:00,9,"0",3,68160,1,1088,8704,,,
104,Грузчик,"погрузка, разгрузка напитков и кег",2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,8,"0","0",7,880,"0",2025-10-09 11:38:51,2025-10-09 11:38:51,,Выносливость,18,40,"0",1,2541,24:00,9,"0",17,2828800,1,1125,9000,,,
105,Разнорабочий,Выполнение различных работ  заводе,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,2,"0","0",10,1729,"0",2025-10-09 11:44:13,2025-10-09 11:44:13,,Крепкие,18,40,"0",1,2709,"08:00",9,"0",20,967680,1,1062,8500,,,
106,Фасовщик,Фасовка консерв,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,1,"0","0",24,1729,"0",2025-10-09 11:46:23,2025-10-09 11:46:23,,"Внимательность, исполнительность",18,40,"0",1,2710,24:00,9,"0",20,465920,1,937,7500,,,
107,Мясник,Разделывание мяса,2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,2,"0","0",29,60,"0",2025-10-09 11:46:55,2025-10-09 11:46:55,,Сильный и опытный мужчина,18,45,"0",,2680,24:00,9,"0",17,1360000,1,2000,16000,,,
108,Грузчик,работа на складе,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,1,"0","0",7,488,"0",2025-10-09 11:47:26,2025-10-09 11:47:26,,крепкие мужчины,18,45,"0",1,1841,23:55,10,"0",23,534014,"0.5",812,7718,,,
109,Грузчик,Погрузка разгрузка товара,2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,2,"0","0",7,1756,"0",2025-10-09 11:49:26,2025-10-09 11:49:26,,физически сильные,18,,"0",1,2800,12:00,12,"0",17,1073080.8,1,1045,11499,,,
1854,Грузчик,в,2025-12-19,2025-12-19,"09:00:00",,"0","0",1,1,1,1,"0","0",7,1663,"0",2025-12-19 11:21:02,2025-12-19 11:21:02,,в,18,45,"0",,2677,23:55,9,"0",1,20640,1,1000,8000,,,
